date,ticker,close
2023-07-24,JP,117.5002889623932
2023-07-25,JP,117.15926951263063
2023-07-26,JP,116.72993061469283
2023-07-27,JP,116.42267214223487
2023-07-28,JP,115.62544193939941
2023-07-31,JP,116.17423564699043
2023-08-01,JP,116.22041034072038
2023-08-02,JP,116.45367744126654
2023-08-03,JP,117.52036600038349
2023-08-04,JP,118.84045390989768
2023-08-07,JP,118.36832379988851
2023-08-08,JP,119.05212598961926
2023-08-09,JP,118.4493110151673
2023-08-10,JP,121.08111361079483
2023-08-11,JP,120.99428661194756
2023-08-14,JP,121.15433064183077
2023-08-15,JP,120.07504212290006
2023-08-16,JP,121.21183465958119
2023-08-17,JP,121.66978186422416
2023-08-18,JP,122.51969154593345
2023-08-21,JP,121.77777572359989
2023-08-22,JP,122.51185234124158
2023-08-23,JP,122.39522197006481
2023-08-24,JP,122.04496782251752
2023-08-25,JP,121.15139812405336
2023-08-28,JP,121.24004638401466
2023-08-29,JP,119.44186737263138
2023-08-30,JP,119.61134099612893
2023-08-31,JP,122.28729236405876
2023-09-01,JP,121.36731312864669
2023-09-04,JP,121.53686549682755
2023-09-05,JP,123.34411485884642
2023-09-06,JP,125.41519612196332
2023-09-07,JP,123.72378718068155
2023-09-08,JP,122.54406578520623
2023-09-11,JP,122.01430547998609
2023-09-12,JP,121.68690203437971
2023-09-13,JP,121.30056431877838
2023-09-14,JP,120.2301285765416
2023-09-15,JP,120.40615015764135
2023-09-18,JP,121.30750274593032
2023-09-19,JP,121.81632019556874
2023-09-20,JP,121.74218579348405
2023-09-21,JP,120.83585726379853
2023-09-22,JP,122.7215746286751
2023-09-25,JP,122.578296983947
2023-09-26,JP,121.48929762685977
2023-09-27,JP,119.55234547974676
2023-09-28,JP,120.64840033700004
2023-09-29,JP,117.12275841238633
2023-10-02,JP,116.7052953816862
2023-10-03,JP,114.86630409500782
2023-10-04,JP,115.65876593080866
2023-10-05,JP,117.51874107683706
2023-10-06,JP,117.00879142893712
2023-10-09,JP,116.00505556422085
2023-10-10,JP,116.75195859279633
2023-10-11,JP,117.06911271127167
2023-10-12,JP,117.01644319759457
2023-10-13,JP,117.86113152590458
2023-10-16,JP,115.91696520922781
2023-10-17,JP,116.10977110071758
2023-10-18,JP,116.85533982129182
2023-10-19,JP,114.55697306803216
2023-10-20,JP,114.20371099887036
2023-10-23,JP,114.876785788947
2023-10-24,JP,115.90756461115936
2023-10-25,JP,116.22205111215213
2023-10-26,JP,117.20837986094108
2023-10-27,JP,116.326688753017
2023-10-30,JP,116.61564865216339
2023-10-31,JP,118.11983753966358
2023-11-01,JP,120.28526642288648
2023-11-02,JP,119.06223542780374
2023-11-03,JP,118.60848349531994
2023-11-06,JP,117.71594919364124
2023-11-07,JP,117.5505652388097
2023-11-08,JP,117.00429863545195
2023-11-09,JP,116.41045949586722
2023-11-10,JP,117.153455824141
2023-11-13,JP,117.91500896107712
2023-11-14,JP,118.72915855598387
2023-11-15,JP,119.71699025978309
2023-11-16,JP,119.46885531405269
2023-11-17,JP,119.01532778876039
2023-11-20,JP,119.01611859739715
2023-11-21,JP,119.9114403894489
2023-11-22,JP,119.35962147177482
2023-11-23,JP,117.33818933758226
2023-11-24,JP,116.84513836754975
2023-11-27,JP,115.57547212385634
2023-11-28,JP,114.5208806585326
2023-11-29,JP,114.00981677380861
2023-11-30,JP,115.1735366921355
2023-12-01,JP,113.60007202488282
2023-12-04,JP,114.00990051242333
2023-12-05,JP,115.23472627972855
2023-12-06,JP,115.00754440241958
2023-12-07,JP,116.68862004781239
2023-12-08,JP,116.85864773114739
2023-12-11,JP,115.58756508135927
2023-12-12,JP,115.79625100871323
2023-12-13,JP,116.65138966583766
2023-12-14,JP,118.24816655791777
2023-12-15,JP,119.18499493257741
2023-12-18,JP,117.15018730539677
2023-12-19,JP,116.46994305431475
2023-12-20,JP,115.31894422589892
2023-12-21,JP,115.5144110293528
2023-12-22,JP,114.24757680404545
2023-12-25,JP,115.50691697254281
2023-12-26,JP,116.95620050181239
2023-12-27,JP,116.93633336110985
2023-12-28,JP,117.06725305577932
2023-12-29,JP,117.77129890396336
2024-01-01,JP,120.31936633054072
2024-01-02,JP,121.12001213684134
2024-01-03,JP,121.86656312775959
2024-01-04,JP,123.15967827310476
2024-01-05,JP,124.46314857345624
2024-01-08,JP,123.50838968179931
2024-01-09,JP,125.80297969403327
2024-01-10,JP,124.69582957378911
2024-01-11,JP,126.41542957193627
2024-01-12,JP,126.42537044629663
2024-01-15,JP,127.2562787464761
2024-01-16,JP,125.300325006788
2024-01-17,JP,123.5844429070742
2024-01-18,JP,125.08548610212087
2024-01-19,JP,126.19092931366478
2024-01-22,JP,124.75180760863746
2024-01-23,JP,126.40758696454759
2024-01-24,JP,126.69615253448569
2024-01-25,JP,128.60538211954014
2024-01-26,JP,127.88656562288114
2024-01-29,JP,127.85597358325754
2024-01-30,JP,126.81035426114784
2024-01-31,JP,128.42518987655265
2024-02-01,JP,127.94060772516778
2024-02-02,JP,127.83604892712795
2024-02-05,JP,128.30018575282872
2024-02-06,JP,127.84327132247219
2024-02-07,JP,126.46070751470644
2024-02-08,JP,126.46698706660531
2024-02-09,JP,126.83836362129675
2024-02-12,JP,125.45301266147611
2024-02-13,JP,124.97246862997709
2024-02-14,JP,125.96967653336144
2024-02-15,JP,125.20640767592101
2024-02-16,JP,125.85312512504794
2024-02-19,JP,124.66125769990089
2024-02-20,JP,124.76286624336883
2024-02-21,JP,123.4105410196048
2024-02-22,JP,125.35505177054986
2024-02-23,JP,123.09022267656684
2024-02-26,JP,123.4750148916446
2024-02-27,JP,124.32815354338824
2024-02-28,JP,123.573436787607
2024-02-29,JP,125.49837456663022
2024-03-01,JP,127.41833665820283
2024-03-04,JP,127.74193273093543
2024-03-05,JP,128.48612691231452
2024-03-06,JP,129.80625739892412
2024-03-07,JP,129.16741901022064
2024-03-08,JP,129.09483325587183
2024-03-11,JP,128.2886777632238
2024-03-12,JP,129.02556806150804
2024-03-13,JP,126.94479210314964
2024-03-14,JP,124.8148637120905
2024-03-15,JP,125.4117986798666
2024-03-18,JP,124.0669444545746
2024-03-19,JP,123.86334546834843
2024-03-20,JP,125.62491518845569
2024-03-21,JP,125.02930860646767
2024-03-22,JP,124.77812477238331
2024-03-25,JP,126.82225388022457
2024-03-26,JP,128.3976195190843
2024-03-27,JP,129.89460177144616
2024-03-28,JP,128.47578637764028
2024-03-29,JP,128.31165355877516
2024-04-01,JP,130.20528981261626
2024-04-02,JP,131.88214365298117
2024-04-03,JP,130.875620452218
2024-04-04,JP,130.73152317287457
2024-04-05,JP,129.828293917321
2024-04-08,JP,130.75238683186473
2024-04-09,JP,129.96763909812154
2024-04-10,JP,129.6733153442023
2024-04-11,JP,130.4785481171009
2024-04-12,JP,131.86778358426827
2024-04-15,JP,132.85096906999647
2024-04-16,JP,134.2087876538027
2024-04-17,JP,135.44813564544606
2024-04-18,JP,134.03472583312956
2024-04-19,JP,131.47681958949525
2024-04-22,JP,130.9274357882587
2024-04-23,JP,131.40366200851696
2024-04-24,JP,129.3556821622179
2024-04-25,JP,128.60803067413485
2024-04-26,JP,129.2754280249428
2024-04-29,JP,128.66407505270283
2024-04-30,JP,127.62499474992185
2024-05-01,JP,129.31208311890245
2024-05-02,JP,130.10510655887597
2024-05-03,JP,129.89424923775493
2024-05-06,JP,130.48336981603623
2024-05-07,JP,130.49863506252996
2024-05-08,JP,129.80204463186323
2024-05-09,JP,128.23231954712708
2024-05-10,JP,128.17986945432818
2024-05-13,JP,130.58084089623554
2024-05-14,JP,131.90795225059298
2024-05-15,JP,132.43228205389448
2024-05-16,JP,132.1813723692605
2024-05-17,JP,129.00045364922184
2024-05-20,JP,128.96222460695458
2024-05-21,JP,129.16711061856623
2024-05-22,JP,128.65827782717906
2024-05-23,JP,131.09959661265657
2024-05-24,JP,131.8022743034627
2024-05-27,JP,132.66227883887385
2024-05-28,JP,132.09716051484563
2024-05-29,JP,130.3478757219515
2024-05-30,JP,130.55340565111368
2024-05-31,JP,131.40627604532293
2024-06-03,JP,130.8876863947311
2024-06-04,JP,130.93390629394767
2024-06-05,JP,130.7842579053776
2024-06-06,JP,130.93873230366364
2024-06-07,JP,133.27651354202044
2024-06-10,JP,134.1242323613036
2024-06-11,JP,134.31327115467326
2024-06-12,JP,135.04543343819446
2024-06-13,JP,137.28675117503508
2024-06-14,JP,137.30449176482534
2024-06-17,JP,134.37720603034097
2024-06-18,JP,137.03291916511776
2024-06-19,JP,137.76208451497672
2024-06-20,JP,138.65726387278835
2024-06-21,JP,137.2696139970101
2024-06-24,JP,137.00253744967728
2024-06-25,JP,134.7610253375486
2024-06-26,JP,136.25505896702316
2024-06-27,JP,134.24056643041368
2024-06-28,JP,133.84703288174146
2024-07-01,JP,133.60508605847625
2024-07-02,JP,131.9564836830177
2024-07-03,JP,130.57623588604935
2024-07-04,JP,131.75572733330125
2024-07-05,JP,131.53226464492377
2024-07-08,JP,132.67509676904123
2024-07-09,JP,133.38260388937638
2024-07-10,JP,133.62171801824897
2024-07-11,JP,134.58950576903484
2024-07-12,JP,134.62825201660948
2024-07-15,JP,133.3904622040179
2024-07-16,JP,132.25331130945756
2024-07-17,JP,132.01303666675875
2024-07-18,JP,132.02049255983127
2024-07-19,JP,133.13210100117502
2024-07-22,JP,133.13665929149963
2024-07-23,JP,132.6426349155971
2024-07-24,JP,133.16425340065888
2024-07-25,JP,135.7128493650847
2024-07-26,JP,133.72881522407414
2024-07-29,JP,137.3964716488058
2024-07-30,JP,138.35751777942204
2024-07-31,JP,139.66353466750587
2024-08-01,JP,140.6351130612419
2024-08-02,JP,138.96022174501826
2024-08-05,JP,139.99388438097685
2024-08-06,JP,138.80077249990453
2024-08-07,JP,139.83713241145875
2024-08-08,JP,139.24731694606135
2024-08-09,JP,139.99327011070073
2024-08-12,JP,142.77791550231714
2024-08-13,JP,143.39548038358396
2024-08-14,JP,143.11274971088582
2024-08-15,JP,142.75655599379306
2024-08-16,JP,142.18775121968497
2024-08-19,JP,143.93472359094616
2024-08-20,JP,142.41064983898605
2024-08-21,JP,141.62497626043697
2024-08-22,JP,142.31857837925423
2024-08-23,JP,143.7678764248918
2024-08-26,JP,141.91733311120248
2024-08-27,JP,140.46388475793069
2024-08-28,JP,142.7344406408025
2024-08-29,JP,142.95459792907573
2024-08-30,JP,142.80677587962055
2024-09-02,JP,145.50942648362098
2024-09-03,JP,146.20341548645206
2024-09-04,JP,146.57948877869325
2024-09-05,JP,146.3955080076434
2024-09-06,JP,145.2219670104529
2024-09-09,JP,146.03617714888145
2024-09-10,JP,149.04157351897723
2024-09-11,JP,148.72428123639804
2024-09-12,JP,147.89179447920523
2024-09-13,JP,147.44857412918486
2024-09-16,JP,144.7938868445488
2024-09-17,JP,144.05835089557786
2024-09-18,JP,142.47389842555515
2024-09-19,JP,144.13440918046652
2024-09-20,JP,143.8981051884885
2024-09-23,JP,142.7868305616564
2024-09-24,JP,145.35576471474357
2024-09-25,JP,146.1831081181337
2024-09-26,JP,146.8573062981202
2024-09-27,JP,150.06396098034855
2024-09-30,JP,150.09020465242259
2024-10-01,JP,150.47123019105408
2024-10-02,JP,147.84298588522225
2024-10-03,JP,146.44816435819433
2024-10-04,JP,144.60343494168285
2024-10-07,JP,144.18497353456786
2024-10-08,JP,145.01093177828858
2024-10-09,JP,145.6127348483363
2024-10-10,JP,146.9685140515383
2024-10-11,JP,148.4763255250796
2024-10-14,JP,148.30810710536593
2024-10-15,JP,151.61013253982324
2024-10-16,JP,150.91230388151112
2024-10-17,JP,152.6672724480008
2024-10-18,JP,154.52219820282903
2024-10-21,JP,155.31490389122467
2024-10-22,JP,155.7104573441679
2024-10-23,JP,156.73148851322904
2024-10-24,JP,156.03985571987488
2024-10-25,JP,154.37328207212343
2024-10-28,JP,153.0444492492139
2024-10-29,JP,153.6347979619373
2024-10-30,JP,152.9247637441187
2024-10-31,JP,154.21679395163054
2024-11-01,JP,152.88110815543382
2024-11-04,JP,151.07488196627608
2024-11-05,JP,150.9455288100923
2024-11-06,JP,150.147392120534
2024-11-07,JP,150.75090318955228
2024-11-08,JP,151.2042693335696
2024-11-11,JP,150.67638292699908
2024-11-12,JP,151.22875026270063
2024-11-13,JP,153.1200458124334
2024-11-14,JP,153.44795398371747
2024-11-15,JP,153.05277056611482
2024-11-18,JP,153.40451608114392
2024-11-19,JP,155.7577994296828
2024-11-20,JP,155.66531743740225
2024-11-21,JP,155.57625113848937
2024-11-22,JP,154.597235966423
2024-11-25,JP,155.33128823298244
2024-11-26,JP,153.8512844851375
2024-11-27,JP,153.90654406883087
2024-11-28,JP,152.7235789492274
2024-11-29,JP,152.4812560178632
2024-12-02,JP,150.13896172228363
2024-12-03,JP,149.82680137304118
2024-12-04,JP,150.16696578360003
2024-12-05,JP,150.30643642163756
2024-12-06,JP,152.2449160153939
2024-12-09,JP,151.56679329615127
2024-12-10,JP,153.088454975209
2024-12-11,JP,152.53805438524378
2024-12-12,JP,151.99038041393973
2024-12-13,JP,150.81357518724553
2024-12-16,JP,152.27199004252418
2024-12-17,JP,154.3583002080239
2024-12-18,JP,149.22353699658066
2024-12-19,JP,151.37253612012307
2024-12-20,JP,154.14836573206122
2024-12-23,JP,152.85614636878964
2024-12-24,JP,153.86506056643987
2024-12-25,JP,156.27442057028026
2024-12-26,JP,156.13257617162293
2024-12-27,JP,157.9235266622726
2024-12-30,JP,159.3544241037675
2024-12-31,JP,160.02972148738272
2025-01-01,JP,158.81727383287853
2025-01-02,JP,154.92059678204888
2025-01-03,JP,155.65346348089275
2025-01-06,JP,157.77827059971264
2025-01-07,JP,156.66459425260354
2025-01-08,JP,157.2895046822484
2025-01-09,JP,158.51591203798242
2025-01-10,JP,157.50732157208841
2025-01-13,JP,160.50093546711688
2025-01-14,JP,163.2269791694401
2025-01-15,JP,161.65567680600898
2025-01-16,JP,161.39091678784257
2025-01-17,JP,161.69116356716145
2025-01-20,JP,163.55883382394566
2025-01-21,JP,161.27132230750135
2025-01-22,JP,161.36014021347947
2025-01-23,JP,161.62218440558652
2025-01-24,JP,162.1948427731602
2025-01-27,JP,160.77037999706357
2025-01-28,JP,159.7374690653781
2025-01-29,JP,159.90954898996358
2025-01-30,JP,161.080078223241
2025-01-31,JP,160.31778877325004
2025-02-03,JP,160.4433783674225
2025-02-04,JP,163.59977182267647
2025-02-05,JP,163.7367159131341
2025-02-06,JP,161.78596422239528
2025-02-07,JP,161.9696642338155
2025-02-10,JP,162.2367912412954
2025-02-11,JP,161.2626512982988
2025-02-12,JP,162.86617782217405
2025-02-13,JP,162.694467173451
2025-02-14,JP,164.67572319164643
2025-02-17,JP,166.2449081113748
2025-02-18,JP,166.23539330148736
2025-02-19,JP,166.40797109316316
2025-02-20,JP,168.9889643007011
2025-02-21,JP,168.27139842742812
2025-02-24,JP,167.45576215631462
2025-02-25,JP,166.5943379663521
2025-02-26,JP,166.26513128530684
2025-02-27,JP,165.50941599342158
2025-02-28,JP,164.51693682199198
2025-03-03,JP,165.25543514979313
2025-03-04,JP,163.67926785597834
2025-03-05,JP,163.4858179612634
2025-03-06,JP,163.25884515529648
2025-03-07,JP,165.02700418011474
2025-03-10,JP,166.6685358851665
2025-03-11,JP,167.5951236685992
2025-03-12,JP,166.78267168323393
2025-03-13,JP,166.17003706078032
2025-03-14,JP,168.77763605750144
2025-03-17,JP,170.55878059219026
2025-03-18,JP,170.00645149595292
2025-03-19,JP,169.35936481121402
2025-03-20,JP,167.72740201236365
2025-03-21,JP,168.30672908495274
2025-03-24,JP,165.51201954457667
2025-03-25,JP,165.00610706071498
2025-03-26,JP,164.9638902051703
2025-03-27,JP,162.89275113621736
2025-03-28,JP,160.2058600624382
2025-03-31,JP,156.92598750834568
2025-04-01,JP,155.91490774486724
2025-04-02,JP,159.146663230877
2025-04-03,JP,160.62650314135303
2025-04-04,JP,162.07625637610178
2025-04-07,JP,161.77112015773253
2025-04-08,JP,162.17810458172897
2025-04-09,JP,162.44642177383278
2025-04-10,JP,162.2457533032959
2025-04-11,JP,163.53172386391458
2025-04-14,JP,167.69426308270747
2025-04-15,JP,168.09799826460957
2025-04-16,JP,168.42836346146547
2025-04-17,JP,167.5023438932009
2025-04-18,JP,166.35424715471567
2025-04-21,JP,168.70920808293215
2025-04-22,JP,166.8052179049902
2025-04-23,JP,164.7488606968223
2025-04-24,JP,164.36518146542582
2025-04-25,JP,165.12631352236787
2025-04-28,JP,165.26687331902193
2025-04-29,JP,163.73164829181317
2025-04-30,JP,163.70039885177198
2025-05-01,JP,164.22420438716162
2025-05-02,JP,166.3499436447377
2025-05-05,JP,165.85517511080948
2025-05-06,JP,165.66620933640303
2025-05-07,JP,166.5118669040909
2025-05-08,JP,165.75994292894165
2025-05-09,JP,163.3360176791019
2025-05-12,JP,162.47236375302498
2025-05-13,JP,161.86872077529583
2025-05-14,JP,159.7303079246394
2025-05-15,JP,158.8238410641007
2025-05-16,JP,160.73151655432508
2025-05-19,JP,160.2600503044747
2025-05-20,JP,158.92597634709475
2025-05-21,JP,158.36549021630836
2025-05-22,JP,156.4221993431182
2025-05-23,JP,155.14311165059453
2025-05-26,JP,157.48052891209952
2025-05-27,JP,155.76966606353392
2025-05-28,JP,155.4872280937029
2025-05-29,JP,156.25782631065877
2025-05-30,JP,155.29960086255102
2025-06-02,JP,158.4237994703982
2025-06-03,JP,157.879728412042
2025-06-04,JP,155.92821695508613
2025-06-05,JP,153.47818140513965
2025-06-06,JP,153.83767463769212
2025-06-09,JP,158.21060011309925
2025-06-10,JP,155.97157825573106
2025-06-11,JP,154.75788334937312
2025-06-12,JP,153.7650989271764
2025-06-13,JP,153.03245723516397
2025-06-16,JP,154.8018806484895
2025-06-17,JP,153.55454812988916
2025-06-18,JP,151.7784993911329
2025-06-19,JP,152.2833743872068
2025-06-20,JP,153.85367007918728
2025-06-23,JP,155.91529183267468
2025-06-24,JP,154.4985042934701
2025-06-25,JP,152.24670802008976
2025-06-26,JP,153.61665480982444
2025-06-27,JP,154.44412995313883
2025-06-30,JP,151.66733585620022
2025-07-01,JP,152.0824617077208
2025-07-02,JP,150.87523875320784
2025-07-03,JP,153.0371742212101
2025-07-04,JP,154.51328270720666
2025-07-07,JP,153.40160526066205
2025-07-08,JP,152.6289593749373
2025-07-09,JP,153.96284285032092
2025-07-10,JP,154.29175301613668
2025-07-11,JP,156.24985901907144
2025-07-14,JP,153.72022471626195
2025-07-15,JP,152.52341404111863
2025-07-16,JP,150.51660000050086
2025-07-17,JP,148.8966274088188
2025-07-18,JP,147.3545746061322
2025-07-21,JP,148.17574975904662
2025-07-22,JP,149.4418566704108
2025-07-23,JP,150.11945709086726
2025-07-24,JP,149.81763143898146
2025-07-25,JP,148.60053365329557
2025-07-28,JP,146.75283619903206
2025-07-29,JP,145.67155588417114
2025-07-30,JP,146.41848713205073
2025-07-31,JP,146.9134549058742
2025-08-01,JP,145.24790611912292
2025-08-04,JP,146.12246999348798
2025-08-05,JP,146.22795848086463
2025-08-06,JP,148.23892062683416
2025-08-07,JP,145.6974896931013
2025-08-08,JP,145.10489078629172
2025-08-11,JP,145.76849979346326
2025-08-12,JP,146.96305125819094
2025-08-13,JP,146.47844341120862
2025-08-14,JP,146.87437908318228
2025-08-15,JP,146.92216718476564
2025-08-18,JP,148.38812189986805
2025-08-19,JP,145.4686963895776
2025-08-20,JP,147.19665392079773
2025-08-21,JP,147.3347976385981
2025-08-22,JP,147.52291564322732
2025-08-25,JP,148.14941548142212
2025-08-26,JP,149.99043324222927
2025-08-27,JP,151.79378348823897
2025-08-28,JP,151.8416173790857
2025-08-29,JP,152.84975309428248
2025-09-01,JP,153.4590620710744
2025-09-02,JP,154.28469439208178
2025-09-03,JP,153.74327583621084
2025-09-04,JP,154.52153344496983
2025-09-05,JP,152.46446371444773
2025-09-08,JP,153.8314084562817
2025-09-09,JP,153.22333401068286
2025-09-10,JP,154.40741806713723
2025-09-11,JP,153.19575412660578
2025-09-12,JP,153.88587139130806
2025-09-15,JP,155.18224798009314
2025-09-16,JP,154.64540756199455
2025-09-17,JP,151.36645405365627
2025-09-18,JP,151.356133028934
2025-09-19,JP,151.55120481763257
2022-01-03,EMB,100.49824821817577
2022-01-04,EMB,99.48586340925428
2022-01-05,EMB,99.75223403864631
2022-01-06,EMB,100.85558148151294
2022-01-07,EMB,100.93195103708337
2022-01-10,EMB,100.81997243107321
2022-01-11,EMB,99.93380043150016
2022-01-12,EMB,100.23599974845199
2022-01-13,EMB,100.06037185921758
2022-01-14,EMB,101.06698189491445
2022-01-17,EMB,100.89260534552405
2022-01-18,EMB,101.79570026525957
2022-01-19,EMB,102.6126350897542
2022-01-20,EMB,103.25015924802938
2022-01-21,EMB,103.15572314099954
2022-01-24,EMB,102.47332353217789
2022-01-25,EMB,102.25311793618505
2022-01-26,EMB,101.99957102925896
2022-01-27,EMB,102.5570638689419
2022-01-28,EMB,102.7017966606407
2022-01-31,EMB,101.93947146814226
2022-02-01,EMB,102.61197471244346
2022-02-02,EMB,102.94146079929874
2022-02-03,EMB,101.72567449697634
2022-02-04,EMB,101.90811026204621
2022-02-07,EMB,102.55702443311915
2022-02-08,EMB,101.97989273569748
2022-02-09,EMB,102.36747946147733
2022-02-10,EMB,102.02430113142728
2022-02-11,EMB,101.42406643704727
2022-02-14,EMB,101.46144190530384
2022-02-15,EMB,101.41678009061911
2022-02-16,EMB,102.42510898026534
2022-02-17,EMB,101.98527453152788
2022-02-18,EMB,102.2002464655337
2022-02-21,EMB,103.21446641995689
2022-02-22,EMB,103.88450514315062
2022-02-23,EMB,103.90825224784064
2022-02-24,EMB,103.63334689189057
2022-02-25,EMB,103.27878743708285
2022-02-28,EMB,103.7228194295422
2022-03-01,EMB,104.1947151892249
2022-03-02,EMB,104.00229329756976
2022-03-03,EMB,103.8055029674613
2022-03-04,EMB,103.66824170646862
2022-03-07,EMB,104.35970126372493
2022-03-08,EMB,105.33333604592852
2022-03-09,EMB,105.29071688211107
2022-03-10,EMB,105.58189469361103
2022-03-11,EMB,105.80571642352159
2022-03-14,EMB,105.25865627279403
2022-03-15,EMB,106.9936846562351
2022-03-16,EMB,106.87388015644478
2022-03-17,EMB,107.30459780884675
2022-03-18,EMB,106.84506164006811
2022-03-21,EMB,106.85656893161757
2022-03-22,EMB,107.10206351172945
2022-03-23,EMB,107.18418627431436
2022-03-24,EMB,107.94107739943964
2022-03-25,EMB,108.80586718760044
2022-03-28,EMB,109.40001435448241
2022-03-29,EMB,109.08481394837068
2022-03-30,EMB,108.903175066118
2022-03-31,EMB,108.99709582437363
2022-04-01,EMB,107.0165872852266
2022-04-04,EMB,107.83888855942585
2022-04-05,EMB,106.85028604536515
2022-04-06,EMB,107.55828375208752
2022-04-07,EMB,106.89233904061928
2022-04-08,EMB,106.22875533614071
2022-04-11,EMB,105.32456322395684
2022-04-12,EMB,106.06326147594196
2022-04-13,EMB,106.74016101706103
2022-04-14,EMB,106.3590956910764
2022-04-15,EMB,106.53050313861021
2022-04-18,EMB,107.29990956942099
2022-04-19,EMB,106.93663829316988
2022-04-20,EMB,107.58626244557985
2022-04-21,EMB,107.17164268070492
2022-04-22,EMB,107.7705469443958
2022-04-25,EMB,106.8997949292933
2022-04-26,EMB,107.02649042858224
2022-04-27,EMB,106.69740192173323
2022-04-28,EMB,106.73954264523577
2022-04-29,EMB,107.11725372197189
2022-05-02,EMB,105.85471322987156
2022-05-03,EMB,105.74539186193796
2022-05-04,EMB,106.0287296386454
2022-05-05,EMB,106.02052099843216
2022-05-06,EMB,105.87090855476634
2022-05-09,EMB,105.2716081239371
2022-05-10,EMB,105.28449460622207
2022-05-11,EMB,105.2503766047843
2022-05-12,EMB,105.57583001982233
2022-05-13,EMB,105.95549782343558
2022-05-16,EMB,107.48904557646763
2022-05-17,EMB,108.49500249870981
2022-05-18,EMB,109.05913199972571
2022-05-19,EMB,109.32910626131151
2022-05-20,EMB,109.54682833430336
2022-05-23,EMB,109.01318226526502
2022-05-24,EMB,108.32802905411754
2022-05-25,EMB,108.06854863064392
2022-05-26,EMB,106.57679463448227
2022-05-27,EMB,106.72222838303524
2022-05-30,EMB,106.58752253073523
2022-05-31,EMB,109.20980450474967
2022-06-01,EMB,110.3527895776397
2022-06-02,EMB,111.16421043601162
2022-06-03,EMB,110.79571736863143
2022-06-06,EMB,110.69268361335153
2022-06-07,EMB,110.88647871409245
2022-06-08,EMB,109.88608454803158
2022-06-09,EMB,109.01928055926433
2022-06-10,EMB,109.2542036576931
2022-06-13,EMB,109.89799671350033
2022-06-14,EMB,109.8110287800027
2022-06-15,EMB,109.15087372113499
2022-06-16,EMB,109.01811876860049
2022-06-17,EMB,108.66192490763336
2022-06-20,EMB,108.20104998655479
2022-06-21,EMB,108.25107858702201
2022-06-22,EMB,106.30317039858363
2022-06-23,EMB,105.47058886646548
2022-06-24,EMB,106.14841735442155
2022-06-27,EMB,107.28137210288851
2022-06-28,EMB,107.27603424156698
2022-06-29,EMB,106.65894046171019
2022-06-30,EMB,106.34878537800438
2022-07-01,EMB,107.23664688126848
2022-07-04,EMB,107.05475288180646
2022-07-05,EMB,107.16037657628364
2022-07-06,EMB,107.81027407900272
2022-07-07,EMB,108.11917329640377
2022-07-08,EMB,107.67280607007612
2022-07-11,EMB,107.12292908224757
2022-07-12,EMB,107.24819044557042
2022-07-13,EMB,107.97711982256801
2022-07-14,EMB,108.45834249721243
2022-07-15,EMB,109.03643505896481
2022-07-18,EMB,109.1281098623414
2022-07-19,EMB,109.4474405078305
2022-07-20,EMB,109.13931800673357
2022-07-21,EMB,109.14375545031993
2022-07-22,EMB,108.77482805196925
2022-07-25,EMB,109.0994373972441
2022-07-26,EMB,109.42090414420332
2022-07-27,EMB,109.41282495824207
2022-07-28,EMB,109.16729991805731
2022-07-29,EMB,109.62176934534642
2022-08-01,EMB,108.83973029969178
2022-08-02,EMB,109.31771036050894
2022-08-03,EMB,109.00152987191689
2022-08-04,EMB,109.28977330314011
2022-08-05,EMB,110.6716094225388
2022-08-08,EMB,111.11302288709265
2022-08-09,EMB,111.46170597170217
2022-08-10,EMB,111.46820219424174
2022-08-11,EMB,112.02170437278951
2022-08-12,EMB,112.08801592554434
2022-08-15,EMB,112.16266149454941
2022-08-16,EMB,112.56914317569336
2022-08-17,EMB,113.48456374694334
2022-08-18,EMB,114.09590668918179
2022-08-19,EMB,114.66099400130616
2022-08-22,EMB,115.37236147470009
2022-08-23,EMB,115.85313751743304
2022-08-24,EMB,115.36566078623372
2022-08-25,EMB,115.85816578356204
2022-08-26,EMB,114.45174533252793
2022-08-29,EMB,115.3380242690479
2022-08-30,EMB,114.98421062990201
2022-08-31,EMB,114.49916267537378
2022-09-01,EMB,114.26066884243795
2022-09-02,EMB,113.5402159972362
2022-09-05,EMB,112.92055104433976
2022-09-06,EMB,113.3299660340865
2022-09-07,EMB,112.48678006401656
2022-09-08,EMB,111.06160812469912
2022-09-09,EMB,110.67848553452757
2022-09-12,EMB,111.00150921423068
2022-09-13,EMB,112.20832497012158
2022-09-14,EMB,112.2393311254612
2022-09-15,EMB,112.14234220139629
2022-09-16,EMB,112.0451509652773
2022-09-19,EMB,111.93622302514102
2022-09-20,EMB,112.46588540379953
2022-09-21,EMB,111.57900605928712
2022-09-22,EMB,111.84386822579948
2022-09-23,EMB,110.61435863608004
2022-09-26,EMB,110.70656659851174
2022-09-27,EMB,110.28644322952465
2022-09-28,EMB,111.5766398980392
2022-09-29,EMB,111.32100292644634
2022-09-30,EMB,110.70281458206104
2022-10-03,EMB,112.11083703299619
2022-10-04,EMB,112.19216746114505
2022-10-05,EMB,113.07427847548912
2022-10-06,EMB,112.34576573718522
2022-10-07,EMB,112.01112921516905
2022-10-10,EMB,110.38241715376095
2022-10-11,EMB,111.1508935562854
